Age group,Sex 11,Cause of death (ICD-10) 2 3 4 5 12,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
,,Intentional self-harm  [X60-X84],16,21,11,16,18,27,22,21,11,14,24,23,19,20,20,38,32,26,23,21,27,28,32,28,33
,,Assault  [X85-Y09],3,4,4,2,4,6,3,6,5,2,4,2,4,2,3,2,1,7,3,6,2,0,2,0,4
,,Event of undetermined intent  [Y10-Y34],7,6,5,7,2,1,7,6,4,1,5,1,2,4,2,5,3,8,1,2,7,6,6,8,5
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],16,13,16,20,14,14,23,8,17,13,11,9,7,8,13,7,10,6,7,8,9,14,19,12,16
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],2,6,2,6,7,3,6,7,7,2,6,9,2,3,3,7,5,7,12,4,7,9,13,11,14
80 to 84 years,Both sexes,"Total, all causes of death  [A00-Y89]","33,631","34,666","35,977","37,059","37,989","38,480","37,655","38,219","38,486","38,325","38,007","37,985","38,312","38,255","38,579","38,873","37,598","38,291","38,896","38,833","41,539","41,680","46,106","45,244","46,119"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],823,774,901,906,"1,018","1,071","1,062","1,092","1,111","1,172","1,250","1,329","1,271","1,319","1,340","1,324","1,320","1,278","1,361","1,481","1,486","1,646","1,865","1,874","2,001"
,,Transport accidents  [V01-V99],108,101,122,115,107,137,109,120,91,111,97,104,79,103,82,104,105,79,97,80,67,80,93,89,80
,,Other external causes of accidental injury  [W00-X59],607,593,653,693,785,798,827,837,885,929,"1,019","1,072","1,074","1,069","1,116","1,048","1,048","1,058","1,117","1,258","1,281","1,421","1,594","1,616","1,705"
,,Intentional self-harm  [X60-X84],47,36,58,53,63,66,63,76,67,73,77,80,71,94,93,100,90,91,80,91,82,73,102,66,93
,,Assault  [X85-Y09],8,1,6,9,9,2,4,4,6,6,6,12,4,11,5,11,12,4,6,7,3,4,7,4,8
,,Event of undetermined intent  [Y10-Y34],9,5,5,9,13,6,6,8,8,4,4,8,6,6,6,6,3,4,8,12,10,8,5,5,16
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],31,28,43,20,29,48,42,32,32,33,27,33,21,18,19,28,26,14,31,18,15,24,32,43,51
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],13,10,14,7,12,14,11,15,22,16,20,20,16,18,19,27,36,28,22,15,28,36,32,51,48
,Males,"Total, all causes of death  [A00-Y89]","16,346","16,848","17,333","18,050","18,460","18,730","18,575","18,938","19,419","19,307","19,424","19,410","19,812","19,694","20,116","20,202","19,695","20,252","20,379","20,476","22,067","22,305","24,479","23,989","24,504"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],405,384,462,470,490,556,536,557,587,583,670,687,613,691,706,732,733,711,730,774,813,882,"1,002",937,"1,067"
,,Transport accidents  [V01-V99],67,59,73,68,55,89,64,82,66,72,64,65,45,64,55,61,53,45,64,46,45,56,63,52,51
,,Other external causes of accidental injury  [W00-X59],265,276,315,333,356,380,394,384,423,429,507,526,487,519,551,540,559,567,562,633,671,715,818,781,871
,,Intentional self-harm  [X60-X84],38,27,46,44,48,47,47,61,58,54,71,63,62,74,79,86,76,71,68,70,62,60,77,48,79
,,Assault  [X85-Y09],4,1,0,5,3,1,2,1,4,1,4,5,2,7,0,5,6,2,2,2,3,2,4,1,4
,,Event of undetermined intent  [Y10-Y34],4,4,1,6,8,3,3,4,5,4,1,1,2,3,3,1,2,2,6,6,5,7,1,3,7
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],19,10,19,10,11,27,22,17,17,17,11,15,7,9,4,21,12,6,14,8,11,15,18,28,30
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],8,7,8,4,9,9,4,8,14,6,12,12,8,15,14,18,25,18,14,9,16,27,21,24,25
,Females,"Total, all causes of death  [A00-Y89]","17,285","17,818","18,644","19,009","19,529","19,750","19,080","19,281","19,067","19,018","18,583","18,575","18,500","18,561","18,463","18,671","17,903","18,039","18,517","18,357","19,472","19,375","21,627","21,255","21,615"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],418,390,439,436,528,515,526,535,524,589,580,642,658,628,634,592,587,567,631,707,673,764,863,937,934
,,Transport accidents  [V01-V99],41,42,49,47,52,48,45,38,25,39,33,39,34,39,27,43,52,34,33,34,22,24,30,37,29
,,Other external causes of accidental injury  [W00-X59],342,317,338,360,429,418,433,453,462,500,512,546,587,550,565,508,489,491,555,625,610,706,776,835,834
,,Intentional self-harm  [X60-X84],9,9,12,9,15,19,16,15,9,19,6,17,9,20,14,14,14,20,12,21,20,13,25,18,14
,,Assault  [X85-Y09],4,0,6,4,6,1,2,3,2,5,2,7,2,4,5,6,6,2,4,5,0,2,3,3,4
,,Event of undetermined intent  [Y10-Y34],5,1,4,3,5,3,3,4,3,0,3,7,4,3,3,5,1,2,2,6,5,1,4,2,9
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],12,18,24,10,18,21,20,15,15,16,16,18,14,9,15,7,14,8,17,10,4,9,14,15,21
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],5,3,6,3,3,5,7,7,8,10,8,8,8,3,5,9,11,10,8,6,12,9,11,27,23
85 to 89 years,Both sexes,"Total, all causes of death  [A00-Y89]","31,649","32,219","33,050","33,411","33,017","34,321","34,557","37,198","38,951","39,654","40,251","41,073","41,143","41,697","42,795","43,520","43,229","45,119","46,307","45,559","48,369","46,849","51,009","48,352","48,531"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],862,863,979,"1,031",992,999,"1,077","1,148","1,235","1,404","1,503","1,504","1,531","1,601","1,635","1,596","1,665","1,731","1,866","1,992","2,047","2,178","2,292","2,336","2,459"
,,Transport accidents  [V01-V99],59,52,72,49,57,64,48,61,74,65,62,71,74,76,43,71,76,69,76,57,45,63,54,64,62
,,Other external causes of accidental injury  [W00-X59],741,751,832,902,858,863,944,997,"1,061","1,232","1,333","1,328","1,352","1,416","1,487","1,428","1,493","1,560","1,694","1,820","1,866","2,012","2,123","2,142","2,258"
,,Intentional self-harm  [X60-X84],22,30,37,34,36,30,41,42,42,54,51,52,50,70,54,57,55,59,56,67,65,52,48,40,53
,,Assault  [X85-Y09],4,1,1,1,4,4,5,3,3,5,5,6,7,4,5,3,4,6,3,3,8,4,11,6,4
,,Event of undetermined intent  [Y10-Y34],3,2,3,3,5,4,4,8,6,3,7,6,4,4,9,7,8,3,7,4,7,5,3,9,7
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],20,18,27,25,19,20,25,27,28,32,22,26,25,21,20,17,18,9,14,24,23,19,26,36,43
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],13,9,7,17,13,14,10,10,21,13,23,15,19,10,17,13,11,25,16,17,33,23,27,39,32
,Males,"Total, all causes of death  [A00-Y89]","12,751","13,038","13,458","13,683","13,405","14,110","14,382","15,374","16,300","16,856","17,235","17,758","17,918","18,598","19,162","20,014","20,114","21,358","21,833","21,900","23,313","22,650","24,809","23,360","23,324"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],333,349,395,405,403,416,460,483,514,607,679,682,700,750,717,740,742,821,909,959,966,"1,034","1,076","1,076","1,166"
,,Transport accidents  [V01-V99],36,30,40,23,38,32,30,35,41,32,37,43,44,41,23,41,44,38,44,29,25,37,26,41,41
,,Other external causes of accidental injury  [W00-X59],258,282,308,343,317,339,374,398,409,504,578,575,586,630,627,629,640,716,801,850,855,932,971,953,"1,048"
,,Intentional self-harm  [X60-X84],20,26,31,22,27,22,36,30,28,44,37,37,39,56,41,46,42,46,46,60,50,38,43,30,36
,,Assault  [X85-Y09],2,0,1,1,2,0,1,2,2,5,2,3,3,3,2,2,2,5,2,0,4,3,3,2,0
,,Event of undetermined intent  [Y10-Y34],3,0,1,0,2,4,2,4,3,2,4,2,3,3,5,4,1,1,4,4,6,3,1,7,5
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],10,7,12,10,12,11,10,10,14,15,13,12,14,12,11,9,9,4,6,8,12,12,15,25,26
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],4,4,2,6,5,8,7,4,17,5,8,10,11,5,8,9,4,11,6,8,14,9,17,18,10
,Females,"Total, all causes of death  [A00-Y89]","18,898","19,181","19,592","19,728","19,612","20,211","20,175","21,824","22,651","22,798","23,016","23,315","23,225","23,099","23,633","23,506","23,115","23,761","24,474","23,659","25,056","24,199","26,200","24,992","25,207"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],529,514,584,626,589,583,617,665,721,797,824,822,831,851,918,856,923,910,957,"1,033","1,081","1,144","1,216","1,260","1,293"
,,Transport accidents  [V01-V99],23,22,32,26,19,32,18,26,33,33,25,28,30,35,20,30,32,31,32,28,20,26,28,23,21
,,Other external causes of accidental injury  [W00-X59],483,469,524,559,541,524,570,599,652,728,755,753,766,786,860,799,853,844,893,970,"1,011","1,080","1,152","1,189","1,210"
,,Intentional self-harm  [X60-X84],2,4,6,12,9,8,5,12,14,10,14,15,11,14,13,11,13,13,10,7,15,14,5,10,17
,,Assault  [X85-Y09],2,1,0,0,2,4,4,1,1,0,3,3,4,1,3,1,2,1,1,3,4,1,8,4,4
,,Event of undetermined intent  [Y10-Y34],0,2,2,3,3,0,2,4,3,1,3,4,1,1,4,3,7,2,3,0,1,2,2,2,2
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],10,11,15,15,7,9,15,17,14,17,9,14,11,9,9,8,9,5,8,16,11,7,11,11,17
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],9,5,5,11,8,6,3,6,4,8,15,5,8,5,9,4,7,14,10,9,19,14,10,21,22
90 years and over,Both sexes,"Total, all causes of death  [A00-Y89]","28,023","29,122","30,423","31,539","32,849","34,174","34,937","36,603","37,722","38,214","40,767","42,750","44,893","47,938","50,231","52,468","53,677","58,203","60,570","61,263","66,711","64,651","73,038","69,424","69,464"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],950,979,"1,078","1,177","1,151","1,179","1,294","1,275","1,451","1,512","1,741","1,811","2,028","2,057","2,141","2,178","2,312","2,519","2,779","3,081","3,262","3,503","3,931","3,908","4,035"
,,Transport accidents  [V01-V99],13,16,22,22,27,19,22,18,26,26,32,30,24,34,26,39,39,28,41,40,26,24,39,44,46
,,Other external causes of accidental injury  [W00-X59],893,919,"1,000","1,079","1,074","1,106","1,212","1,195","1,357","1,423","1,641","1,738","1,947","1,952","2,051","2,077","2,192","2,399","2,657","2,945","3,116","3,366","3,790","3,696","3,832"
,,Intentional self-harm  [X60-X84],13,11,16,23,11,13,20,14,22,19,19,12,18,27,32,27,33,43,36,31,40,28,33,35,34
,,Assault  [X85-Y09],2,0,3,3,2,2,1,1,0,0,3,2,3,9,3,2,5,4,5,6,4,1,3,5,5
,,Event of undetermined intent  [Y10-Y34],2,2,2,7,4,5,3,2,1,4,3,1,5,1,3,4,6,4,4,5,8,3,2,10,10
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],17,16,19,24,15,20,19,24,21,22,21,10,16,16,13,14,17,17,15,23,21,29,33,34,52
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],10,15,16,19,18,14,17,21,24,18,22,18,15,18,13,15,20,24,21,31,47,52,31,84,56
,Males,"Total, all causes of death  [A00-Y89]","8,198","8,492","8,901","9,213","9,625","10,144","10,546","10,935","11,531","11,582","12,348","13,118","14,165","15,091","16,022","16,949","17,756","19,461","20,316","20,945","23,232","23,010","26,347","24,947","25,389"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],288,311,314,356,319,371,399,382,461,477,532,579,640,654,674,683,792,863,887,"1,063","1,143","1,191","1,317","1,374","1,454"
,,Transport accidents  [V01-V99],9,10,10,17,16,10,16,9,17,14,17,20,17,15,12,19,23,17,26,23,16,15,23,29,31
,,Other external causes of accidental injury  [W00-X59],258,285,279,307,284,337,355,350,407,435,483,542,598,611,624,626,728,788,825,985,"1,055","1,120","1,238","1,263","1,349"
,,Intentional self-harm  [X60-X84],10,8,14,16,8,9,17,9,18,15,14,10,12,17,25,23,23,33,24,25,34,23,26,30,25
,,Assault  [X85-Y09],2,0,1,3,0,0,0,1,0,0,2,0,0,2,2,1,1,2,2,3,3,1,3,2,4
,,Event of undetermined intent  [Y10-Y34],0,1,1,2,0,2,2,0,0,2,2,1,2,0,2,1,1,1,2,0,3,1,1,5,5
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],5,6,7,9,8,7,5,9,8,5,6,3,5,7,4,9,10,10,3,14,8,17,19,16,19
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],4,1,2,2,3,6,4,4,11,6,8,3,6,2,5,4,6,12,5,13,24,14,7,29,21
,Females,"Total, all causes of death  [A00-Y89]","19,825","20,630","21,522","22,326","23,224","24,030","24,391","25,668","26,191","26,632","28,419","29,632","30,728","32,847","34,209","35,519","35,921","38,742","40,254","40,318","43,479","41,641","46,691","44,477","44,075"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],662,668,764,821,832,808,895,893,990,"1,035","1,209","1,232","1,388","1,403","1,467","1,495","1,520","1,656","1,892","2,018","2,119","2,312","2,614","2,534","2,581"
,,Transport accidents  [V01-V99],4,6,12,5,11,9,6,9,9,12,15,10,7,19,14,20,16,11,15,17,10,9,16,15,15
,,Other external causes of accidental injury  [W00-X59],635,634,721,772,790,769,857,845,950,988,"1,158","1,196","1,349","1,341","1,427","1,451","1,464","1,611","1,832","1,960","2,061","2,246","2,552","2,433","2,483"
,,Intentional self-harm  [X60-X84],3,3,2,7,3,4,3,5,4,4,5,2,6,10,7,4,10,10,12,6,6,5,7,5,9
,,Assault  [X85-Y09],0,0,2,0,2,2,1,0,0,0,1,2,3,7,1,1,4,2,3,3,1,0,0,3,1
,,Event of undetermined intent  [Y10-Y34],2,1,1,5,4,3,1,2,1,2,1,0,3,1,1,3,5,3,2,5,5,2,1,5,5
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],12,10,12,15,7,13,14,15,13,17,15,7,11,9,9,5,7,7,12,9,13,12,14,18,33
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],6,14,14,17,15,8,13,17,13,12,14,15,9,16,8,11,14,12,16,18,23,38,24,55,35
"Age, not stated",Both sexes,"Total, all causes of death  [A00-Y89]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transport accidents  [V01-V99],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Other external causes of accidental injury  [W00-X59],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Intentional self-harm  [X60-X84],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Assault  [X85-Y09],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Event of undetermined intent  [Y10-Y34],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Males,"Total, all causes of death  [A00-Y89]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transport accidents  [V01-V99],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Other external causes of accidental injury  [W00-X59],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Intentional self-harm  [X60-X84],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Assault  [X85-Y09],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Event of undetermined intent  [Y10-Y34],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Females,"Total, all causes of death  [A00-Y89]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transport accidents  [V01-V99],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Other external causes of accidental injury  [W00-X59],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Intentional self-harm  [X60-X84],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Assault  [X85-Y09],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Event of undetermined intent  [Y10-Y34],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
